Chicago - Scottsdale,9/16/2025 8:32pm,"09-16 Chicago - Scottsdale-S Cicero Ave & W 79th St, Chicago, IL 60652",9/16/2025 5:30pm,Tuesday,8AM-4PM,,"@Bassem (SW Burbs) ?? and @Rania Salem - SW Suburbs - did you get any reports of something at 97th & Cicero about three hours ago? One of our team members is seeing a social media report on Nextdoor saying they saw ICE at a restaurant there, with workers seemingly running out a back door. No photos or detailed description.

","S Cicero Ave & W 79th St, Chicago, IL 60652","ICE Sighting, Rumors",,,SW Suburbs,,,Alexa Herrera,,,External,,
Chicago - Washington Heights,9/16/2025 8:29pm,09-15 Chicago - Washington Heights-South Avenue G and 107th,9/15/2025 8:29pm,Monday,8AM-4PM,,Tall navy blue vans seen in other posts. They have headlights on and engine idle. Heavily tinted windows with two possible officer inside.,South Avenue G and 107th,"ICE Sighting, Rumors",,,,,,Jim Poznak,,,FSN,,
Blue Island,9/16/2025 8:22pm,"09-16 Blue Island-Maple Ave & Union St, Blue Island, IL 60406",9/16/2025 8:22pm,Tuesday,8AM-4PM,,"FSN: Blue Island, IL
maple and union st (Kerr Middle School)
123rd and Gregory street (Paul revere school)
Caller reported “lots of cars” driving around, some with Texas plates, with drivers with hats and glasses. Did not note markings on cars, color, number, etc, but noted that they seemed to be driving slowly and observing pedestrians

Blue Island RRT responded, did not see anything, stayed parked until school dismissal

Spoke to the principal at Kerr, said she hasn’t seen anything suspicious but have limited the amount of time that kids and families are outside. Principal at Paul Revere Intermediate is a part of our team (it’s next to Paul Revere Primary) she’s going to review the cameras
","Maple Ave & Union St, Blue Island, IL 60406","ICE Sighting, Rumors",,,Blue Island,,,Alexa Herrera,,Lots of Texas license plates but no other info,FSN,,
Chicago - Albany Park,9/16/2025 8:16pm,"09-15 Chicago - Albany Park-4947 N Ridgeway Ave, Chicago, IL 60625",9/15/2025 7:56pm,Monday,8AM-4PM,,"at around 1:56pm but may be continuing; Mail lady is being followed by what looks like to be an officer. He is looking at her mail, on a radio, taking pictures of houses. He is talking with her and she answering questions","4947 N Ridgeway Ave, Chicago, IL 60625","Rumors, ICE Sighting",,,,,,Jim Poznak,,,RRT,,
West Chicago,9/16/2025 8:12pm,"09-16 West Chicago-E Brown St & Joliet St, West Chicago, IL 60185",9/16/2025 8:12pm,Tuesday,8AM-4PM,,"FSN: West Chicago, IL 
Brown st. + Joliet St.
 White Lincoln License plate AJA720 AND a Dark grey ford Explorer Midence plate ALK998","E Brown St & Joliet St, West Chicago, IL 60185","ICE Sighting, Rumors",,,,,,Alexa Herrera,,"White Lincoln License plate AJA720
Dark grey ford Explorer License plate ALK998",FSN,,
Chicago - East Side,9/16/2025 8:11pm,"09-16 Chicago - East Side-E 114th St & S Green Bay Ave, Chicago, IL 60617",9/16/2025 8:00pm,Tuesday,8AM-4PM,,"?? Report from 114th & Green Bay about 15 minutes ago

The young man was just walking when he was pulled over and ICE were trying to rough him up, and when someone asked ""hey what's going on"" ICE told him ""It's official business"". A few minutes later, I saw ICE put handcuffs on him and that's when I went and took his picture! God help us. 

ICE took the young man on 114th Green Bay



Was sent to Soren (BOTY-GAGE) RRT

RRT drove around and couldnt find them","E 114th St & S Green Bay Ave, Chicago, IL 60617","ICE Sighting, Public Space Raid",,Pulling up cars,,1,,Alexa Herrera,,"IL License Plate 685354
White Jeep SUV",External,,
Little Village,9/16/2025 8:07pm,09-15 Little Village-Cermak and Sacramento. One block west of Marshall,9/15/2025 8:07pm,Monday,8AM-4PM,,One person was taken. Worker at car parts shop on corner was witness and has video.,Cermak and Sacramento. One block west of Marshall,"ICE Sighting, Rumors",,,,,,Jim Poznak,,,RRT,,
Vernon Hills,9/16/2025 8:06pm,"09-16 Vernon Hills-700 N Milwaukee Ave, Vernon Hills, IL 60061",9/16/2025 8:00pm,Tuesday,8AM-4PM,,"FSN report from 5 minutes ago:

potential ICE sighting in Vernon Hills
calling from hawthorn hills square shopping center, near the Petsmart (E Townline Rd and N Milwaukee Ave)
Reported a grey SUV with 2 men sitting in front, both wearing green militaryish vests 
License plate began with CE, then 4 numbers","700 N Milwaukee Ave, Vernon Hills, IL 60061","ICE Sighting, Rumors",,,,,,Alexa Herrera,,"grey SUV, license plate beginning in ""CE""",FSN,,
Summit,9/16/2025 7:43pm,"09-16 Summit-Hwy 171 & I-55, Summit, IL 60501",9/16/2025 7:43pm,Tuesday,8AM-4PM,,"?? FSN:
Transcript [My name is Vincent Hicks and I'm on my way to work and I saw ICE detaining someone on highway 55 South right near the 280 to a* exit.]

Operators are calling back to determine where the caller was. Seems like the location doesn't exist based on the transcirpt.

*bad transcription of ""282A"" - exit number in Summit, IL

Follow up on this - confirmed that 4 people were taken - Guatemalan nationals on their way to work to Bolingbrook.","Hwy 171 & I-55, Summit, IL 60501",ICE Sighting,,,,4,checked,Alexa Herrera,,,FSN,,
Chicago - South Chicago,9/16/2025 7:33pm,"09-16 Chicago - South Chicago-E 82nd St & S Commercial Ave, Chicago, IL 60617",9/16/2025 7:33pm,Tuesday,8AM-4PM,,"FSN:
Another ICE sighting report by CTU staff. 6 agents on the corner of commercial Ave and 82 st. Still there. They can’t see how many cars but they’re standing by a bunch of trees in that corner. One car’s plate #5247522. They took a person earlier today on 112st.


Forwarded to SE","E 82nd St & S Commercial Ave, Chicago, IL 60617","ICE Sighting, Rumors",,,Other,,,Alexa Herrera,,unknown vehicle plate #5247522,FSN,,
Crest Hill,9/16/2025 7:32pm,"09-16 Crest Hill-17441 Weber Rd, Crest Hill, IL 60403",9/16/2025 7:32pm,Tuesday,8AM-4PM,,"FSN:
Suspicious ICE agents at Menard’s parking lot 17441 Weber rd, Cresthill IL. Red Ford plate #BD48432. He’s in a regular car but has blue uniform. Cresthill police car pulled up and spoke with him for a few minutes then drove off. He’s been there for a few minutes and he’s still there. No arrest and no photos.


Thank you. We have shared it with our team and will provide updates.


What time was the sighting? 

<no response>","17441 Weber Rd, Crest Hill, IL 60403","ICE Sighting, Rumors",,,SW Suburbs,,,Alexa Herrera,,Red Ford plate #BD48432,FSN,,
Little Village,9/16/2025 7:25pm,09-15 Little Village-27th and Springfield,9/15/2025 7:25pm,Monday,8AM-4PM,,Two blocks from Chase Bank. Officers in vehicle,27th and Springfield,Rumors,,,,,,Jim Poznak,,"red SUV, no plates",RRT,,
Chicago - Dan Ryan Woods,9/16/2025 6:44pm,"09-16 Chicago - Dan Ryan Woods-Chicago, IL 60620",9/16/2025 5:45pm,Tuesday,8AM-4PM,,"FYI: Received report of a sighting from an aldermanic staffer at Dan Ryan Woods. Below is the update. They are not at Dan Ryan. 

Today at about 11:45-12:15, an officers while on routine patrol at the Dan Ryan woods saw there were about 20-30 Ice agents. The officer inquired as to their business and it was relayed they were debriefing and then they left our property.


one of our folks called cook cty forest preserves, who said they’re aware and unhappy about it. their advice: 

Cook county forest preserves police are there 24/7 and can send ccfp police.

They are aware of the issue, and that is has occurred in dupage and Kane forests too.

1-708-771-1000

I would call 911 as well if you see any assemblage , it’s terrorizing our public lands","Chicago, IL 60620","ICE Sighting, Public Space Raid",,,Chicago SWS,,checked,Alexa Herrera,,,RRT,,
Warrenville,9/16/2025 6:27pm,"09-16 Warrenville-2S501 Illinois Rte 59, Warrenville, IL 60555",9/16/2025 2:00pm,Tuesday,8AM-4PM,,"?? FSN ICE sighting:

Warrenville Il
Country Beach Apartment 
And next to that is a market Toms, and the Hispanic bakery they are in the parking lot of all these places since 8am and they are still there. Looks like they are waiting because they are many schools . And that is where the school bus stop.

3 suv, white, brown and a grey one Johnson elementary","2S501 Illinois Rte 59, Warrenville, IL 60555","ICE Sighting, Rumors, False",,,DuPage,,checked,Alexa Herrera,,"Silver and white SUVs, white with dark windows",FSN,,
Chicago - West Englewood,9/16/2025 6:26pm,"09-16 Chicago - West Englewood-5501 S Ashland Ave, Chicago, IL 60636",9/16/2025 5:30pm,Tuesday,8AM-4PM,,"About an hour ago somebody reported ICE at the 76 gas station at Garfield & Ashland. One blurry photo on social media. They may have just been refueling, not clear whether it was an active operation. Probably lower priority than other stuff going on today, but can somebody on the SW/BotY team possibly check it out?

Sent to SWT","5501 S Ashland Ave, Chicago, IL 60636","ICE Sighting, Rumors",,,Chicago SWS,,,Alexa Herrera,,White SUV dark windows,External,,
Blue Island,9/16/2025 6:05pm,"09-16 Blue Island-12742 Western Ave, Blue Island, IL 60406",9/16/2025 6:05pm,Tuesday,8AM-4PM,,"fsn: 12742 Western Ave. Blue Island, IL 60406. there are ice agents detaing people coming out of the resturant there called El Ranchito Market, there","12742 Western Ave, Blue Island, IL 60406","ICE Sighting, Worksite Raid, Rumors",,,Blue Island,,,Alexa Herrera,El Ranchito Market,"white Dodge Durango, CU70331 License Plate",FSN,,
Chicago - Bucktown,9/16/2025 6:04pm,"09-16 Chicago - Bucktown-N Leavitt St & W Armitage Ave, Chicago, IL 60647",9/16/2025 6:04pm,Tuesday,8AM-4PM,,"FSN: caller reporting ICE activity on Armitage 1/2 block going east of Leavitt

White with green markings","N Leavitt St & W Armitage Ave, Chicago, IL 60647","Rumors, ICE Sighting",,,Chicago NWS,,,Alexa Herrera,,White with green markings,FSN,,
Melrose Park,9/16/2025 6:04pm,"09-16 Melrose Park-400 W North Ave, Melrose Park, IL 60160",9/16/2025 6:04pm,Tuesday,8AM-4PM,,"FSN: Melrose Park
North and 5th Avenue 
Agents were previously patrolling area on foot now sitting in their vehicles. 3 unmarked SUVs (Ford Explorers) parked on the street in front of the Panda Express. Out of state plates.
Panda Express:
400 W North Ave, Melrose Park, IL 60160

PASO Melrose Park RRT on site - we have a press conference outside and we have police escorts outside","400 W North Ave, Melrose Park, IL 60160","ICE Sighting, Rumors",,,"PASO, Melrose Park/Oak Park",,,Alexa Herrera,,3 unmarked SUVs (Ford Explorers),FSN,,
Warrenville,9/16/2025 5:44pm,"09-16 Warrenville-29W550 Country Ridge Dr, Warrenville, IL 60555",9/16/2025 5:40pm,Tuesday,8AM-4PM,,"FSN: ""Warrenville, IL
from a facebook post
29W550 Country Ridge Dr, Warrenville, IL 60555
Gray SUV with Massachussets plates and three masked men inside the vehicle stationed in front of Country Ridge Apartments. 

The post also shows three government issued trucks parked in front of a grocery store (Tom's Marketplace) across the street from the apartments.""

Original social media post could not be sourced.","29W550 Country Ridge Dr, Warrenville, IL 60555","ICE Sighting, Rumors",,,DuPage,,checked,Marlyn,,,FSN,,
Posen,9/16/2025 5:38pm,"09-16 Posen-Campbell Ave & 145th St., Posen, IL 60469",9/16/2025 5:35pm,Tuesday,8AM-4PM,,"FSN: ""Posen, IL
near 145th and Campbell 
two Black SUVs are patrolling; vehicles have been seen circling the area.""

Blue Island RRT: ""It's Posen PD.""","Campbell Ave & 145th St., Posen, IL 60469","ICE Sighting, False",,,Blue Island,,checked,Marlyn,,,FSN,,
Chicago - Pilsen,9/16/2025 5:32pm,"09-16 Chicago - Pilsen-S Prairie Ave & E 16th St., Chicago, IL 60616
",9/16/2025 5:30pm,Tuesday,8AM-4PM,,"FSN: ""Chicago, IL
16th st and Prairie Ave.
8-10 ICE agents just arrived in dark SUVs and are wearing bulletproof vests. They appear armed. Some vests read ""DEA"" and badges read ""ICE.""""

Pilsen RRT: ""A worker confirmed they saw an abduction. They said there were 4-5 cars, and they took someone from 1630 (or 1628 or 1636) Prairie but are gone now. We're canvassing & investigating to see who it was.""","S Prairie Ave & E 16th St., Chicago, IL 60616
",ICE Sighting,,,Pilsen,1,checked,Marlyn,,,FSN,,
Chicago - Belmont Cragin,9/16/2025 5:25pm,"09-16 Chicago - Belmont Cragin-W Grand Ave & N Oak Park Ave, Chicago, IL 60707
",9/16/2025 1:30pm,Tuesday,12AM-8AM,,Social media post depicts masked men surrounding a man. ,"W Grand Ave & N Oak Park Ave, Chicago, IL 60707
",ICE Sighting,,,Chicago NWS,1,checked,Marlyn,,,External,,
West Chicago,9/16/2025 5:01pm,"09-16 West Chicago-133 W Roosevelt Rd., West Chicago, IL 60185",9/16/2025 5:00pm,Tuesday,8AM-4PM,,"FSN: ""West Chicago, IL. 133 w Roosevelt. White van with agents and another van""
From West Chicagp/DuPage RRT: ""Checking out but we’ve had traffic through the area all day to and from airport but no stops""","133 W Roosevelt Rd., West Chicago, IL 60185","ICE Sighting, Rumors",,,DuPage,,,Marlyn,,,FSN,,
Chicago - Chatham,9/16/2025 4:50pm,"09-17 Chicago - Chatham-200 W 87th Street, Chicago, IL 60620",9/17/2025 4:50am,Wednesday,4PM-12AM,,"FSN @ 10:50 am: ""200 west 87st chi il 60620 detaining folks and a lot of agents gathering outside""
From BOTY/Gage RRT member @ 11:02 am: ""According to CTU it is we have a couple other RRT otw. SE team called in situation at 87th street to hotline and will send video shortly. They’re still trying to gather data but a big situation with ICE - ambulance had to be called.""
From Pullman RRT member @ 12:11 pm: ""Updating on this with what we know so far. This was a very chaotic scene. We don't have a clear idea yet what happened. The people who were there when the incident was taking place believe it was ICE, though.Folks from Centro were responding to a tip at the same Home Depot where somebody was taken this morning, on 87th. Somebody told them that agents had left the parking lot, but were behind the property somewhere. Centro volunteers observed agents in unmarked vehicles talking to each other somewhere near the Aldi at 85th & Holland, and found a large active scene of some sort at the Aldi. The scene at the Aldi involved agents in unmarked vehicles and two ambulances. A marked CPD vehicle eventually showed up briefly and left, but it's not clear if they were involved or if they happened upon the scene at random while on patrol. Centro volunteers also think they saw a news photographer there, but that person left quickly. Centro volunteers observed somebody who looked like an agent getting into the passenger compartment of one of the ambulances when it left the scene. There is photo and video, but one of the Centro volunteers' phones is dead, so it might take a little while to gather all the photo/video and figure out what was going on. They're also asking Aldi staff and parking lot security whether they know anything. In the meantime, if anybody has CPD contacts who they can ask to make sure this wasn't a CPD operation, that would be helpful.","200 W 87th Street, Chicago, IL 60620",ICE Sighting,,,Pullman,,checked,Marlyn,,,"FSN, External",,
Oak Park,9/16/2025 4:26pm,"09-16 Oak Park-W Madison St & N Austin Blvd., Oak Park, IL 60302",9/16/2025 4:25pm,Tuesday,8AM-4PM,,"FSN: ""Madison st + Austin Blvd. Ice is present, people entered the nearby and agents attempted to follow. Two trucks are seen.""
PASO melrose park RRT responded and found nothing - all clear.
","W Madison St & N Austin Blvd., Oak Park, IL 60302","ICE Sighting, Rumors",,,PASO,,checked,Marlyn,,,FSN,,
Aurora,9/16/2025 4:23pm,"09-16 Aurora-700 S Farnsworth Ave, Aurora, IL 60505",9/16/2025 4:20pm,Tuesday,8AM-4PM,,"FSN: ""Aurora, IL. Allen Elementary School. 700 S Farnsworth Ave, Aurora, IL 60505. 10 cars with agents, staff member called hotline""

ICE was not seen when Aurora RRT arrived.","700 S Farnsworth Ave, Aurora, IL 60505","ICE Sighting, Rumors",,,Aurora,,checked,Marlyn,,,FSN,,
Des Plaines,9/16/2025 4:18pm,"09-16 Des Plaines-2579 Ballard Rd., Des Plaines, IL 60016",9/16/2025 4:15pm,Tuesday,8AM-4PM,,"From RRT network member: ""At 2579 Ballard Rd in Des Planes, at the Mobbil gas station, there are many cars and agents who say ICE is detaining a person.""","2579 Ballard Rd., Des Plaines, IL 60016","ICE Sighting, Rumors",,,,,,Marlyn,,,External,,
Chicago - Belmont Cragin,9/16/2025 4:15pm,"09-16 Chicago - Belmont Cragin-Fullerton & Cicero, Chicago, IL 60639",9/16/2025 11:00am,Tuesday,12AM-8AM,,"From Palenque member: ""Been informed that 1 person was arrested on Fullerton/Cicero at 5am this morning. We told wife to call FSN number""

","Fullerton & Cicero, Chicago, IL 60639","ICE Sighting, Public Space Raid",,,Other,1,checked,Marlyn,,,RRT,,
West Chicago,9/16/2025 4:13pm,"09-16 West Chicago-Arbor Ave & Hawthorne Ln, West Chicago, IL 60185",9/16/2025 4:13pm,Tuesday,8AM-4PM,,"FSN: ""caller reported just now on Arbor ave heading on Hawthorne ln 2 black vans with one misssing plate on one van and the other p[lates read M60127 with numberes on side doors that she could not read""

From DuPage RRT member: ""Have someone on the ground and not seeing anything, we wonder if they are in route to DuPage airport and just passing through west chicago as of now?""","Arbor Ave & Hawthorne Ln, West Chicago, IL 60185","Rumors, ICE Sighting",,,"Other, DuPage",,,Marlyn,,M60127,FSN,,
Chicago - McKinley Park,9/16/2025 4:10pm,"09-16 Chicago - McKinley Park-3030 S Paulina St., Chicago, IL 60608",9/16/2025 4:10pm,Tuesday,8AM-4PM,,"FSN: ""Possibly Chicago, IL, 3030 S Paulina. Red and White car with the words ""Police"" on the side""
From Pilsen RRT: ""Not seeing anything. it’s a private drive w no through access for sims metal so unsure where they saw the car""","3030 S Paulina St., Chicago, IL 60608","Rumors, ICE Sighting",,,Pilsen,,checked,Marlyn,,,FSN,,
Chicago - Homan Square,9/16/2025 4:08pm,"09-16 Chicago - Homan Square-Harrison & Spaulding, Chicago, IL 60624",9/16/2025 4:05pm,Tuesday,8AM-4PM,,"FSN: ""Caller reporting ice activity on Spaulding and Harrison parked cars in an old parking lot video has been sent caller stated 9 cars all in what appears to be vests and uniform.""
From LV RRT: ""Someone just checked it out, saw nothing (very much after the tip was sent in)""","Harrison & Spaulding, Chicago, IL 60624","Rumors, ICE Sighting",,,Little Village,,checked,Marlyn,,,FSN,,
Maywood,9/16/2025 4:03pm,"09-16 Maywood-2160 S 1st Ave., Maywood, IL 60153",9/16/2025 4:00pm,Tuesday,8AM-4PM,,"From Berwyn/Cicero RRT member: ""Sharing a message: Can anyone visit Loyola Hospital in Maywood? I have a report that ICE is there trying to detain someone? ""They’re refusing to identify themselves to the staff, the wife tried calling the unit and said she was calling the media as well."" 2160 S 1st Ave Maywood, he’s on the 6th Fl""

From RRT network member: ""Unconfirmed and not verified. PASO Melrose Park responded. RRT was prevented from going up to 6th floor but did speak to check in person who confirmed ICE had not been in the building and they have protocols. No confirmed sighting of vehicles outside and no unusual activity seen outside""","2160 S 1st Ave., Maywood, IL 60153","False, ICE Sighting, Rumors",,,PASO,,checked,Marlyn,,,External,,
Chicago - Princeton Park,9/16/2025 3:40pm,"09-16 Chicago - Princeton Park-200-232 W 87th St, Chicago, IL 60620",9/16/2025 3:25pm,Tuesday,8AM-4PM,,"Social media screenshot from Berwyn/Cicero RRT member attached.
From Pullman RRT member at 9:52 am: ""This was real. I have the van here, talked to security. Van is locked, but some scattered documents inside. Trying to shine a light on something that might have an address. No luck with the address, but the van has the contractor's first name and phone number written on the side, so I'll look into it more once I return home.""

Social media post with video: https://www.facebook.com/reel/1153381449988843","200-232 W 87th St, Chicago, IL 60620","ICE Sighting, Public Space Raid",,,"Pullman, Other",1,checked,Marlyn,,,"External, FSN",,
Prospect Heights,9/16/2025 3:40pm,"09-16 Prospect Heights-604 N Milwaukee Ave, Prospect Heights, IL 60070",9/16/2025 3:40pm,Tuesday,8AM-4PM,,"FSN: ""Prospect Heights, Palwaukee Plaza - 604 N Milwaukee Ave, Prospect Heights, IL 60070. 4 trucks/suvs, 2 gray, 2 black, agents possibly inside""","604 N Milwaukee Ave, Prospect Heights, IL 60070","ICE Sighting, Rumors",,,,,,Marlyn,,,FSN,,
Chicago - East Ukrainian Village,9/16/2025 3:31pm,"09-16 Chicago - East Ukrainian Village-1700 W Pearson St., Chicago, IL 60622",9/16/2025 3:30pm,Tuesday,8AM-4PM,,"FSN: ""At 1700 W Pearson St there are several DHS cars. It's an apartment complex. No one is being arrested, but the caller thinks they're waiting for someone.""","1700 W Pearson St., Chicago, IL 60622","ICE Sighting, Rumors, Home Raid",,,,,,Marlyn,,,FSN,,
Cicero,9/16/2025 3:26pm,"09-16 Cicero-3039 S Cicero Ave, Cicero, IL 60804",9/16/2025 2:50pm,Tuesday,8AM-4PM,,"FSN: ""Cicero, IL, 31st and Cicero at the Food for Less parking lot. ICE sighting, currently 3 vehicles and at least 3 agents wearing vests and masks. Caller posted in FB tagging local Rapid Response.""
Screenshot of FB post (attached) shared by Brighton Park RRT member. Cicero RRT member did not see them in the lot. 
FB original post link: https://www.facebook.com/photo/?fbid=25076217578651827&set=gm.1131574249066415&idorvanity=652387063651805 ","3039 S Cicero Ave, Cicero, IL 60804",ICE Sighting,,,"Little Village, Cicero/Berwyn",,checked,Marlyn,,"SPY0515, Silver Ford Edge","External, FSN",,
Chicago - Auburn Gresham,9/16/2025 3:22pm,"09-16 Chicago - Auburn Gresham-W 87th St & S Halsted St., Chicago, IL 60620",9/16/2025 3:15pm,Tuesday,8AM-4PM,,"From Pullman RRT member at 9:22 am: ""Just saw a social media report of activity at 87th & Halsted, no photos, hopefully just CPD or something. I'm going to cruise by.""
At 9:41 am: ""Nothing found at 87th & Halsted. Without other info from the person who posted about it, can't say whether anything happened here.""","W 87th St & S Halsted St., Chicago, IL 60620","ICE Sighting, Rumors",,,Pullman,,checked,Marlyn,,,External,,
West Chicago,9/16/2025 3:13pm,"09-16 West Chicago-E National St & Arbor Ave, West Chicago, IL 60185",9/16/2025 3:10pm,Tuesday,8AM-4PM,,"FSN: ""West Chicago ICE sighting an hour plus ago at National St and Arbor Ave with ICE going North on Arbor Ave. Black Chevy Suburban with IL or NY license plate. Masked officer with vest.""
From DuPage RRT: ""Sent to team, but we’ve been patrolling all morning seeing nothing""","E National St & Arbor Ave, West Chicago, IL 60185","ICE Sighting, Rumors",,,DuPage,,,Marlyn,,,FSN,,
Cicero,9/16/2025 3:11pm,"09-16 Cicero-Roosevelt Rd & S Cicero Ave, Cicero, IL 60804",9/16/2025 2:34pm,Tuesday,8AM-4PM,,"From Cicero RRT: ""ICE detained someone near Cicero, on Roosevelt, we think two arrests.""
FB video link: https://www.facebook.com/groups/1208748937562704/permalink/1298702218567375/?mibextid=wwXIfr&rdid=f7Ieopn6bcLzkQoU# ","Roosevelt Rd & S Cicero Ave, Cicero, IL 60804","ICE Sighting, Public Space Raid",,,"Cicero/Berwyn, Chicago SWS",2,checked,Marlyn,,,RRT,,
Chicago - Logan Square,9/16/2025 3:09pm,"09-16 Chicago - Logan Square-N California Ave & W Fullerton Ave, Chicago, IL 60647",9/16/2025 3:05pm,Tuesday,8AM-4PM,,"FSN: ""caller reporting a road block on Fullerton and California they seem to have up a road check point that way.""
Palenque members reporting no activity.
","N California Ave & W Fullerton Ave, Chicago, IL 60647","Rumors, ICE Sighting",,,"Chicago NWS, Other",,checked,Marlyn,,,FSN,,
Chicago - Illinois Medical District,9/16/2025 3:08pm,"09-16 Chicago - Illinois Medical District-S Ashland Ave & Roosevelt Rd, Chicago, IL 60608",9/16/2025 3:00pm,Tuesday,8AM-4PM,,Social media post reporting ICE vehicle heading southbound on Ashland towards Pilsen. ,"S Ashland Ave & Roosevelt Rd, Chicago, IL 60608","Rumors, ICE Sighting",,,,,,Marlyn,,"9MMD142, Chevrolet Tahoe, black",External,,
Chicago - Loop,9/16/2025 3:07pm,"09-16 Chicago - Loop-124 W. Lake St., Chicago, IL 60601",9/16/2025 3:05pm,Tuesday,8AM-4PM,,"FSN: ""caller reported clark and lake @ the blue line station officers one plain clothes officer with a gold star and another officer in uniform who caller seems to think is CPD possibly with agents all over the train station""","124 W. Lake St., Chicago, IL 60601","Rumors, ICE Sighting",,,,,,Marlyn,,,FSN,,
Aurora,9/16/2025 3:05pm,"09-16 Aurora-Jericho Rd & Orchard Rd, Aurora Township, IL 60538",9/16/2025 3:05pm,Tuesday,8AM-4PM,,"From Aurora RRT: ""Reporting potential ICE sighting in Aurora, IL on Orchard and Jericho Rd. Team is following vehicles.""
At 9:17 am: ""We lost sight of the vehicle. I think they had a clue we were following.""
","Jericho Rd & Orchard Rd, Aurora Township, IL 60538","Rumors, ICE Sighting",,,Aurora,,,Marlyn,,,External,,
Aurora,9/16/2025 3:05pm,"09-16 Aurora-Jericho Rd & Orchard Rd., Aurora Township, IL 60538",9/16/2025 3:00pm,Tuesday,8AM-4PM,,"From Aurora RRT: ""Reporting potential ICE sighting in Aurora, IL on Orchard and Jericho Rd. Team is following vehicles""

FSN at 10:43 am: ""Miguel Doe
Ice sighting 
Aurora IL
Orchard and Jericho at 9am and still there 
Parked in a church parking lot 
2 police patrol grey and. 3 white cars 
There is people inside but they can’t see""

From Aurora RRT at 10:49 am: ""We've had people stationed right there for a while watching them.""","Jericho Rd & Orchard Rd., Aurora Township, IL 60538","ICE Sighting, Rumors",,,Aurora,,checked,Marlyn,,,FSN,,
Oak Lawn,9/16/2025 2:59pm,"09-16 Oak Lawn-95th St & Oak Park Ave, Oak Lawn, IL 60453",9/16/2025 1:00pm,Tuesday,12AM-8AM,,"FSN: ""ICE sighting Oak Lawn Centennial Park, 95th and Oak Park Ave. 10 trucks, SUVs wearing police vests and ICE branded clothing. Been there since 7. Caller believes this is there meeting point, they have been seen there before.""

From SW Suburbs: ""A lot of cops. I don’t see anything written as ICE anywhere yet. This is right across from the oak lawn community pavilion where ICE was spotted just last week.""","95th St & Oak Park Ave, Oak Lawn, IL 60453","False, Rumors",,,SW Suburbs,,checked,Marlyn,,,FSN,,
Chicago - Brighton Park,9/16/2025 2:54pm,"09-16 Chicago - Brighton Park-4720 S California Ave, Chicago, IL 60632",9/16/2025 2:54pm,Tuesday,8AM-4PM,,"FSN: ""Caller reporting caller was just notified by a staff person inside the Esperanza's Hope Center that they had to tell the folks inside that ice agents were just parked and waiting the caller wanted to report that.""
From SW team regarding tip: ""Contacted my friend, a receptionist at Esperanza, it’s clear as of now""","4720 S California Ave, Chicago, IL 60632","ICE Sighting, Public Space Raid, Rumors",,,Chicago SWS,1,checked,Marlyn,,,FSN,,
Blue Island,9/16/2025 2:31pm,"09-16 Blue Island-Vermont St & Irving Ave, Blue Island, IL 60406",9/16/2025 2:20pm,Tuesday,8AM-4PM,,"From neighbors app: ICE at Irving and Vermont near the metra station. https://neighbors.ring.com/n/OG7mEwaTWO
FSN: ""Blue Island, IL. Metra station at Vermont St & Irving Ave. ICE vehicles stopping cars. 4 vehicles at each of the 4 corners.""
Blue Island RRT dispatched. ""ICE cleared out. We believe 1 person was detained. Car is locked and abandoned, with Indiana plates""
At 11:37 am from Blue Island RRT: ""Connected with wife, provided the hotline number.""","Vermont St & Irving Ave, Blue Island, IL 60406","ICE Sighting, Public Space Raid",,,Blue Island,1,checked,Marlyn,,,"External, FSN",,
Wheeling,9/16/2025 2:21pm,"09-16 Wheeling-1902 S Wolf Rd, Wheeling, IL 60090",9/16/2025 2:20pm,Tuesday,8AM-4PM,,"FSN: ""Ice sighting, Wheeling Il, Ice at a Mexican Grocery Store 8am, they are still there, 1902 S Wolf rd 60090, Looks like they were looking for someone""
Palatine RRT: ""No evidence of ICE could be found at this Wheeling site.""","1902 S Wolf Rd, Wheeling, IL 60090","ICE Sighting, Rumors, Public Space Raid",,,Palatine/Rolling Meadows,,checked,Marlyn,,,FSN,,
Chicago - West Loop,9/16/2025 2:19pm,"09-16 Chicago - West Loop-500 W Madison St 2nd floor, Chicago, IL 60661",9/16/2025 2:00pm,Tuesday,8AM-4PM,,"FSN Call 1: 6-8 men in DHS vests on the second floor of the Ogilvie Metra train station at 8 am. All are middle-aged white men and are standing next to the Amazon Go close to where people get off the trains. Downtown area
FSN Call 2 (8:40 am): ""Ice sighting Metra Ogilvie, Inside 2nd floor, Black vest 4 or 5 agents with DHS vest, Caller told them they are a disgrace and they said we are not ICE""

Downtown team confirmed there are 6 agents there by the Amazon go at 8:33 am. Agents just standing there not interacting with passengers. DHS confirmed but not doing enforcement - confirmed by downtown team

From Pilsen RRT: ""Pilsen RR has responded to Union station Metra before, the staff told us DHS agents are posted there daily for law enforcement since it's an interstate rail system w/ Amtrak.""","500 W Madison St 2nd floor, Chicago, IL 60661","ICE Sighting, False",,,Downtown,,checked,Marlyn,,,FSN,,
