Park Ridge,9/23/2025 8:38pm,"09-23 Park Ridge-901 W Touhy Ave, Park Ridge, IL 60068",9/23/2025 8:35pm,Tuesday,8AM-4PM,,"FSN: ""walgreens on touhey and cumberland in park ridge one man with a mask walked into the walgreen. dd47089 white nissan has the uniform like ice""
","901 W Touhy Ave, Park Ridge, IL 60068","ICE Sighting,Rumors",,,,,,Marlyn,,"DD47089, white Nissan",DD47089,,,DD47089,FSN,,,9/27/2025 8:41pm
Oakbrook Terrace,9/23/2025 9:23pm,"09-23 Oakbrook Terrace-17w734 W 22nd St, Oakbrook Terrace, IL 60181",9/23/2025 9:20pm,Tuesday,8AM-4PM,,"FSN: ""Caller reported home depot in oakbrook terrnce 22nd street. 3 armed ppl in police gear taking an eldery man in a pick up truck caller just reported this.""
EARRT sent pic of agents (attached).","17w734 W 22nd St, Oakbrook Terrace, IL 60181",ICE Sighting,,,Elgin,,checked,Marlyn,,Black Ford SUV (plate ending in 335) and Black Dodge Charger sedan (plate starting with 524). Incomplete license plate numbers.,,,,,FSN,image.png (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/TQJUDl9EdD5hvkg1C43IIg/j-rvKZPBk4CcbhPKLv2DN9CGblGpozQlxjy2f_Iogs2yzZ3C_RZVYSLP1XunjYphth80dA3VcSGSIpS2XwHnb_6jXRdwiNXAZGVAFafmsTFdUpXyhMpatPvEzz-VV1SMWOjl8rd5VYuJ4f9FWp0-7Q/oY6BQtzcqjd0qioU3eg2eAEqnd9eah9yJsSRj3y8qYg),🔵 eyJpIjoiMTd3NzM0IFcgMjJuZCBTdCwgT2FrYnJvb2sgVGVycmFjZSwgSUwgNjAxODEiLCJvIjp7InN0YXR1cyI6Ik9LIiwiZm9ybWF0dGVkQWRkcmVzcyI6IjE3dzczNCBXIDIybmQgU3QsIE9ha2Jyb29rIFRlcnJhY2UsIElMIDYwMTgxLCBVU0EiLCJsYXQiOjQxLjg0NzY4NywibG5nIjotODcuOTc3NTAyMSwiYmxvY2tJbnN0YWxsYXRpb25JZHMiOlsiYmxpclVYaWw5eWtIS0ZBek4iXSwibG9jYXRpb25GaWVsZElkIjoiZmxkcktTemg4VlhKTTFBa0MifSwiZSI6MTc2MTY4NjU0NDA4M30=,9/27/2025 8:41pm
North Chicago,9/23/2025 8:07pm,"09-23 North Chicago-Sheridan Rd & 22nd St, North Chicago, IL 60064",9/23/2025 8:05pm,Tuesday,8AM-4PM,,"FSN: ""North Chicago near the Treen station is setting up a portable jail on Waukegan Street. Will send photos when it's ready.""
FSN: North Chicago near the Treen station is setting up a portable jail on Martin Luther king and Sheridan road in North Side Chicago Across from Great Lakes Naval training picture a Will sent directly thank you""
","Sheridan Rd & 22nd St, North Chicago, IL 60064",Rumors,,,,,,Marlyn,,,,,,,FSN,,,9/27/2025 8:15pm
Chicago - Irving Park East,9/26/2025 1:22pm,"09-26 Chicago - Irving Park East-W Grace St & N California Ave, 60618",9/26/2025 1:00pm,Friday,12AM-8AM,,"One woman arrested
agents were in vests and had guns","W Grace St & N California Ave, 60618","ICE Sighting,Public Space Raid",,,Chicago NWS,1,checked,CE,,"Six vehicles believed to be federal agents and license plates were from Illinois and Georgia
Caller is sending photos to OCAD email.",,,,,FSN,,🔵 eyJpIjoiVyBHcmFjZSBTdCAmIE4gQ2FsaWZvcm5pYSBBdmUsIDYwNjE4IiwibyI6eyJzdGF0dXMiOiJPSyIsImZvcm1hdHRlZEFkZHJlc3MiOiJXIEdyYWNlIFN0ICYgTiBDYWxpZm9ybmlhIEF2ZSwgQ2hpY2FnbywgSUwgNjA2MTgsIFVTQSIsImxhdCI6NDEuOTUwMzMxMSwibG5nIjotODcuNjk4MTM1LCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGlyVVhpbDl5a0hLRkF6TiJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRyS1N6aDhWWEpNMUFrQyJ9LCJlIjoxNzYxNjg2NTYwNzMyfQ==,9/27/2025 1:52pm
Evanston,9/27/2025 1:00pm,09-27 Evanston-Downtown,9/27/2025 3:00am,Saturday,4PM-12AM,," Red dot ice 🧊 report in downtown Evanston. We responded, asked neighbors, and who said they saw ice but they left. We drove around/walked around and saw nothing.",Downtown,"ICE Sighting,Rumors,False",,,Evanston,,checked,CE,,,,,,,External,,,9/27/2025 1:09pm
Evanston,9/27/2025 1:00pm,09-27 Evanston-,9/27/2025 1:00am,Saturday,4PM-12AM,,sighting of one man in a sussy vehicle at a local grocery store that employs many vulnerable folx. We went and checked it out and then went to the nearby high school that was having a Latinx fest. We patrolled and waited until the fest was over and everyone got safely to their cars. No 🧊,,"Rumors,ICE Sighting",,,Evanston,,checked,CE,,,,,,,External,,🔴 eyJpIjoiIiwibyI6eyJzdGF0dXMiOiJaRVJPX1JFU1VMVFMiLCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGlyVVhpbDl5a0hLRkF6TiJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRyS1N6aDhWWEpNMUFrQyJ9LCJlIjowfQ==,9/27/2025 1:08pm
Chicago - Gage Park ,9/26/2025 1:57pm,"09-26 Chicago - Gage Park -5042 S Artesian Ave, Chicago, IL 60632",9/26/2025 12:55pm,Friday,12AM-8AM,,"Parked near Christopher Elementary 
During the call, the teacher said that this same car is now believed to be at the Home Depot on 47th and Western as other friends are reporting ICE sightings there right now too.
Also clearing Home Depot was clear no ice. Currently a ton of media there for a fundraiser with the family of the tamalera","5042 S Artesian Ave, Chicago, IL 60632","ICE Sighting,False",,,"Chicago SWS,Uptown",,checked,CE,,Black Ford Explorer with IL license plate ,FG43613 ,,,FG43613,FSN,,,9/27/2025 1:05pm
Chicago ,9/26/2025 1:54pm,09-26 Chicago -,9/26/2025 1:30pm,Friday,12AM-8AM,,"FSN between Paulina and Erick Streets. The same woman sees three suspicious men in the area, wearing regular clothing and covering their faces. Today she looked at them again at 7:30. She thinks they could be the bounty hunters. She has been looking at them for three days in a row.",,Rumors,,,,,,CE,,,,,,,FSN,,,9/27/2025 1:00pm
Skokie,9/26/2025 1:54pm,"09-26 Skokie-7300 Niles Center Rd, Skokie, IL 60077",9/26/2025 1:45pm,Friday,12AM-8AM,,"4 military looking trucks that said Homeland security pulling out of Skokie PD on Central heading North
Confirmed it’s not hsi. It was an emergency response vehicle that was being used for a training. There are also a number of state trooper cars there for the training today.","7300 Niles Center Rd, Skokie, IL 60077","ICE Sighting,False",,,Skokie,,checked,CE,,,,,,,External,,,9/27/2025 12:56pm
Hanover Park,9/26/2025 1:34pm,"09-26 Hanover Park-6525 Muirfield Dr, Hanover Park, IL 60133",9/26/2025 12:50pm,Friday,12AM-8AM,,"Prinova, a company in Hanover Park. One detained. (an employee who was sent there by a staffing agency)","6525 Muirfield Dr, Hanover Park, IL 60133","ICE Sighting,Worksite Raid",,,Elgin,1,checked,CE,"Prinova, 6525 Muirfield Dr, Hanover Park, IL 60133",,,,,,RRT,IMG_6850.jpg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/hv9G828dzbwSm3z3DXvJiQ/bNPhVyvf1clYgQ9t93Qd7wvhtNv9KgUdxmVicgjduIkNvSyNpozsLyt0fQdT01vhqBzfhAFoAy__uXBWGXmKdg6clUyAjSVkvxmsvyNq8r0WyuHaJzHoCp8MOUYl9Yqjv54xbRj-TkJxsRFqTp2NIFbr3towDxnjDPcqQ7im5bg/zGLwxFTHCvrHAlig0R7HgEfKCXcXtNhU-ufokWjPrvE),🔵 eyJpIjoiNjUyNSBNdWlyZmllbGQgRHIsIEhhbm92ZXIgUGFyaywgSUwgNjAxMzMiLCJvIjp7InN0YXR1cyI6Ik9LIiwiZm9ybWF0dGVkQWRkcmVzcyI6IjY1MjUgTXVpcmZpZWxkIERyLCBIYW5vdmVyIFBhcmssIElMIDYwMTMzLCBVU0EiLCJsYXQiOjQxLjk4NzQwMDYsImxuZyI6LTg4LjEyNTc4NDc5OTk5OTk5LCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGlyVVhpbDl5a0hLRkF6TiJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRyS1N6aDhWWEpNMUFrQyJ9LCJlIjoxNzYxNjg2NTM1NTk0fQ==,9/27/2025 12:50pm
Oak Park,9/26/2025 1:26pm,"09-26 Oak Park-Metra Stop at the Oak Park Station, 60301",9/26/2025 1:26pm,Friday,12AM-8AM,,Five people were arrested. There are many officers and private cars are arriving. He also told me there will be a lot of activity this week and he wouldn't share his name.,"Metra Stop at the Oak Park Station, 60301","ICE Sighting,Public Space Raid,Rumors",,,,5,,CE,,"Six vehicles believed to be federal agents and license plates were from Illinois and Georgia
Caller is sending photos to OCAD email.",,,,,FSN,,,9/27/2025 12:45pm
Aurora,9/26/2025 1:21pm,"09-26 Aurora-Lake St & Spruce St, 60506",9/26/2025 1:21pm,Friday,12AM-8AM,,"pulled over with a work car unmarked 
2 agents
masks green uniform with yellow letters","Lake St & Spruce St, 60506","ICE Sighting,Rumors",,,,,,CE,,"silver ford
black suv a chevy",,,,,FSN,,,9/27/2025 12:28pm
Chicago - Logan Square,9/26/2025 1:20pm,"09-26 Chicago - Logan Square-W Wrightwood Ave & N St Louis Ave, 60647",9/26/2025 1:20pm,Friday,12AM-8AM,," 7:20am That plate was involved in abduction on 9/18
9:45am ***Heads up that 2 confirmed ICE vehicles identified in Logan Square are moving northeast. Silver Ford Edge with Texas plate SPY 0515; dark blue Ford Expedition with Texas plate RFP 5294. Just went through a red light at California and Diversey***","W Wrightwood Ave & N St Louis Ave, 60647",ICE Sighting,,,Chicago NWS,,checked,CE,,"Border patrol in blue ford SVU, Texas plate",RFP5294,,,RFP5294,RRT,,🔵 eyJpIjoiVyBXcmlnaHR3b29kIEF2ZSAmIE4gU3QgTG91aXMgQXZlLCA2MDY0NyIsIm8iOnsic3RhdHVzIjoiT0siLCJmb3JtYXR0ZWRBZGRyZXNzIjoiVyBXcmlnaHR3b29kIEF2ZSAmIE4gU3QgTG91aXMgQXZlLCBDaGljYWdvLCBJTCA2MDY0NywgVVNBIiwibGF0Ijo0MS45MjgyOTIyLCJsbmciOi04Ny43MTQ2NDcxLCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGlyVVhpbDl5a0hLRkF6TiJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRyS1N6aDhWWEpNMUFrQyJ9LCJlIjoxNzYxNjg2NTUxMzc1fQ==,9/27/2025 12:25pm
Chicago - Brighton Park,9/26/2025 12:33pm,"09-26 Chicago - Brighton Park-4555 S Western Blvd, Chicago, IL 60609",9/26/2025 12:33pm,Friday,12AM-8AM,,"RING
Employees are reporting ICE is on western blv across Home Depot just waiting
Clear: it’s a bunch of media outlets","4555 S Western Blvd, Chicago, IL 60609","ICE Sighting,False",,,Chicago SWS,,checked,CE,,,,,,,External,,,9/27/2025 12:18pm
Burbank,9/26/2025 12:31pm,"09-26 Burbank-S Cicero Ave & W 83rd St, 60459",9/26/2025 12:31pm,Friday,12AM-8AM,, an ICE car was circulating,"S Cicero Ave & W 83rd St, 60459","ICE Sighting,Rumors",,,Chicago SWS,,,CE,,,EO85976,,,EO85976,FSN,,,9/27/2025 12:15pm
Chicago - Belmont Cragin,9/23/2025 6:33pm,"09-23 Chicago - Belmont Cragin-2118 N Mobile Ave, Chicago, IL 60639",9/23/2025 6:30pm,Tuesday,8AM-4PM,,"FSN : ""2118 n mobile zipcode 60639 two trucks 4 agents abducted someone in the alley that was just there""
NWS RRT: ""Volunteer is on the chase.""","2118 N Mobile Ave, Chicago, IL 60639",ICE Sighting,,,Chicago NWS,,checked,Marlyn,,,,,,,FSN,,🔵 eyJpIjoiMjExOCBOIE1vYmlsZSBBdmUsIENoaWNhZ28sIElMIDYwNjM5IiwibyI6eyJzdGF0dXMiOiJPSyIsImZvcm1hdHRlZEFkZHJlc3MiOiIyMTE4IE4gTW9iaWxlIEF2ZSwgQ2hpY2FnbywgSUwgNjA2MzksIFVTQSIsImxhdCI6NDEuOTE4ODg2NSwibG5nIjotODcuNzgzMTM0MTk5OTk5OTksImJsb2NrSW5zdGFsbGF0aW9uSWRzIjpbImJsaXJVWGlsOXlrSEtGQXpOIl0sImxvY2F0aW9uRmllbGRJZCI6ImZsZHJLU3poOFZYSk0xQWtDIn0sImUiOjE3NjE2ODY1Mzc5MTh9,9/27/2025 5:16am
Chicago - West Garfield Park,9/23/2025 7:04pm,"09-23 Chicago - West Garfield Park-4003 Algonquin Rd, Rolling Meadows, IL 60008",9/23/2025 7:00pm,Tuesday,8AM-4PM,,"FSN:""700 s Cicero IL 3 cars and 4003 W Algonquin Rd. This is happening now. The caller says they are being informed by phone and have many reports. They have no more IMF.""
Rolling Meadows RRT: ""The Algonquin address is RM. They were there earlier today - heading back""","4003 Algonquin Rd, Rolling Meadows, IL 60008","Rumors,ICE Sighting",,,Palatine/Rolling Meadows,,,Marlyn,,,,,,,External,,,9/27/2025 5:15am
Hickory Hills,9/23/2025 8:00pm,"09-23 Hickory Hills-7737 W 95th St, Hickory Hills, IL 60457",9/23/2025 8:00pm,Tuesday,8AM-4PM,,"FSN: ""ice hickory hill 7737 w 95th street by denise restaurant""
SW Suburbs RRT: ""It's police. Not ICE.""","7737 W 95th St, Hickory Hills, IL 60457","Rumors,False",,,SW Suburbs,,checked,Marlyn,,,,,,,FSN,,,9/27/2025 5:11am
Chicago - Brighton Park,9/23/2025 7:44pm,"09-23 Chicago - Brighton Park-2234 W 43rd St, Chicago, IL 60609",9/23/2025 7:40pm,Tuesday,8AM-4PM,,"FSN. ""2234 W 43RD ST there is a white 4x4 Chevy pickup truck parked all morning with license plate F85590. There is a factory nearby. They are asking if they can identify it as non-ICE before people leave work.""
From SWS RRT: ""Org folks don’t see the vehicle described, continue to check nearby lots.""
","2234 W 43rd St, Chicago, IL 60609",Rumors,,,Chicago SWS,,,Marlyn,,"F85590, White 4x4 Chevy pick-up truck",F85590,,,F85590,FSN,,,9/27/2025 5:08am
Aurora,9/23/2025 6:35pm,"09-23 Aurora-11 N Broadway, Aurora, IL 60505",9/23/2025 6:00pm,Tuesday,8AM-4PM,,"Aurora RRT: ""Follow-up on unverified report to the Aurora team that ICE is staying at a local Holiday Inn (111 N Broadway, Aurora, IL 60505). Our team went to check it out and found some suspicious vehicles. Still unverified if this is ICE. Can we check plates somehow?""
Follow-up: ""Team checked with hotel staff and they said for privacy they cannot share but mgr said it’s false. She’s had calls and nothing is credible. 2 business men got in the vehicle with Wisconsin plates. Clear here.""
","11 N Broadway, Aurora, IL 60505","Rumors,Corporate Collaboration,False",,,Aurora,,checked,Marlyn,Holiday Inn,"1. STH4532, Silver Subaru hatchback
2. BAS9725, Gray Buick SUV
3. 61541, Black Lexus SUV
4. 38643A, White Chevy TRAX",STH4532,BAS9725,61541,"STH4532,BAS9725,61541",External,"image.png (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/7sZtGglj9FYOrQ_4uS4E-A/q97Ejar_-zooni6V-rpfp2cwKY0FkygyKJFpBncPjRt1eXLi3FQOP4XsATn88KzuD8BBUbe48gPstPALWD9OxqzIu-yNDAJCl7JylzktkjSqnL9zmV8kku89sQ1NrEjrHT9L8OpHQ6Evi-DEA8ZsQg/Zlic0J_mDJTpI8yUXk0R3LMT0AHSYTKpJNd0pJ880ys),image.png (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/Dli24Cmc9AwTs5TqCflYJg/rbyAR89WyLaZXyjn2ecOz63t58nzafx5xsKrXQBLoCUdvgovddilbMuQTHoBO3HPW6zFj663K8gecVnsRxAxKXnRbZ1UML-UUZ42kmHWLqHAtlEZXXzHVAaVAZOxDcx1RYKCPI9Krl6EEsxtEOZq-A/u_AE3iLims-is6Lkz0iE9RAy3rWkz81oFm7Jvel0z5c),image.png (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/ZidtnOmrdo_g1Xq6HJBmkw/XTYNfJ2dZZFhNFUM9kARz6BfjEf9Ik6E0MPCI3vTc8j_dHDPhQfndxJsj6XkhCQMhYlqQDjAD-tLdnle0wsStFnEYR4gUdP2YJj9nyntm9fEb4yXKZy3RoD7TNAQTURTBBTMB6akB2RFguatWU3vCA/RT-lo_z7XUuN18MTU23Qs9XuNDmL9od9fIkaP36I0Zc),image.png (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/Hky-1rnvGlCsR1Bvsq14qw/x5KqHK0mbEDAZi-ZOA5KH9rxRBJf5IvBnaTeAE_eqh2rGg5U6dWZw8phlSP7HtQYKcddOrfp4OQwaKH-ty6ba3kb6WG8MwUWviC9D-JzI2j43UqwYbgPc6SfhXja5UXH0GfuehiC2Q8m_sGVND3CeQ/4cbK-7rnzwFNM6tb92nqyKkZ4g6BdXyhiAQRiH009Og),image.png (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/oUcWAhXh3KjXSY0vHOt-QA/ai_RDQ_qUzNorknAISYmz-ehLh1JU3uKkLhgjBpKPvWbGp9gu6Unjj5V9RFnxTwdW3oF8Bu7STowxMMp_e5LIe3iq3E4XXLCqtKGQCR8S8X15aSgqj8_hMULtASHpnF5_jNSxnSutUVu7bsTVkwB5g/GWuOYoUkHNdURHAFODvRj0E5fc4dgIj6l-x32fMPJY4)",,9/27/2025 5:03am
Rolling Meadows,9/23/2025 6:29pm,09-23 Rolling Meadows-,9/23/2025 6:20pm,Tuesday,8AM-4PM,,"From Palatine/Rolling Meadows RRT: ""confirmed ICE: 2-3 men with “Police” vests in black pickup were at convenience store on Arbor Drive Rolling Meadows. Nobody taken""",,ICE Sighting,,,Palatine/Rolling Meadows,,checked,Marlyn,,,,,,,RRT,,🔴 eyJpIjoiIiwibyI6eyJzdGF0dXMiOiJaRVJPX1JFU1VMVFMiLCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGlyVVhpbDl5a0hLRkF6TiJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRyS1N6aDhWWEpNMUFrQyJ9LCJlIjowfQ==,9/27/2025 4:47am
Bedford Park,9/23/2025 5:57pm,"09-23 Bedford Park-7050 S Cicero Ave, Bedford Park, IL 60638",9/23/2025 5:22pm,Tuesday,8AM-4PM,,"From Facebook social media post caption: ""Walmart at Bedford park 11:20am 9/23/25 10 cars. Looks like they were meeting up before going separate ways. Around 11:26 they left. Nothing at the actual Walmart but just the parking lot."" https://www.facebook.com/share/v/1Lv2ucH9JB/?mibextid=wwXIfr 

FSN: ""Report ice sighting , 9 out of state cars and agents in the parking lot of Bedford Park , this is a Walmart . Seems they are using the parking lot . Cicero and 76th.
11:26am. There is license plates in the video""","7050 S Cicero Ave, Bedford Park, IL 60638","ICE Sighting,Rumors",,,,,,Marlyn,,"1. 909742 - Black Nissan Murano
2. 566RTP - Black Toyota Rav4
3.  EE58744 - Silver Toyota SUV
4. Plate is hard to read. Black Chevy SUV
5. Plate is hard to read. Looks like 08_GNZ. Gray Chevy SUV",909742,566RTP,EE58744,"909742,566RTP,EE58744","FSN,External","image.png (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/hXhJcCe4lOWJueP4_l_8nA/ddR7uF2jiq30afcb_hm7PgEuvddHqFRViQKTpCjMd4DZeTA3sh9GfTB4xFfgBvxwQghpAqYgUCAK81EZTCULArz00zCtfMp7ckn9KS8bytvqudzABSEa82rikaDavI_BaMkY0j-jbWChlAhH8NBOoQ/fcdlca4MQtUE899DWHe0eNfzzrzMRUwISKuwN_EWhLE),image.png (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/KUQHeJnu5YvFrNcOpFim2w/myQ04iS7rq_wSUOG3NO_xeVIydfU4xPNdcNSBCGblPI-1Wnr90aDUBBzln38tmEuGrvyBLB6fzIIm2E5VkyUGoP6rvIjwthCecrYFMl3R3_TeMqO2feXPF-Nn1d9-WvNzMpWVP3g6_1vgd2_TiD6qQ/WF18Oazgu9gfuHqzFY0RBOthRz3T2AxiIAl7ornkQWA),image.png (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/75_GP7VM6HROD03L1718_g/H3cUzbL_qHloOEoalwzzWefXslc2Sqz-L1ZEhWhVisg52HPlKGOG2U3NZUfxH_tz7nqvnvjaxiJ4X8FnJFmPd6j0kT6SLTvwnP2BfxEsLLePIwte8_fnPW39lPtPTJdlj4TyCmUjJQTqXbb5QMvItQ/rNZzkokWT5iHX_Op70YQp3NBktcQjQlGua01raLkwZo),image.png (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/P-msknreMgCddLSKLJSPRg/4akfK9VtpdVUXRNbFYgZr3LNSDBoGtbLsV804knqUDOLHIIt5x4NoX16JFc_3RFsutEwK4AViNCrCNtalSJDgiYVqGZR0SXDzkw_IjnbBaAqLck1pdBvLRQubOLJsaBdbXP5PsvlzYCUJhooYvRLeA/sb0GEIHArLvBBAOf6FY1-s4qsc8d4ZBkr55ZapIgUtA),image.png (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/1M6UbOs7PmVWD3NmLCjvew/NwtmsIHUhLRVnOOBpkn8GQlJ8faJdWbQvK-_S67cICF6swI7wlAppLpt0yrM8CU_Ei6K8VEM_ZDSgpZa5PNMS-JGCvwNKkjaUME7ohWFfi3xv5qBHsudhY84q2mhreoXsAtruPkgeHB-hwjqXEJeUQ/QTE56VKw7J_mHqL67Grjs4oXqqWgHOaYPc8EmJkUo-s),IMG_9483.mp4 (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/w4q6ZzCiP6ZcVGVFqN1bzQ/ZXqM3DSTQ8pS6Jqabj1rQ729qURQfagPIjyjiI4QLx7xDf_05KifPo6JWoQhiJaFaLzMMLGaTLiDREkSPDHrllBjv01jPxj7c1FRHB-LSmSM6QApDtbr885wFjZGnvYe_BE-8rPxNoltAuvpl6z8iwPMe4QJx8Yg9w6ozi-pq1I/7Xwwul2U11iGzFJbvHQ7ByroivtgUPAw0f2PxRHb5z4)",,9/27/2025 4:40am
Chicago - Chrysler Village,9/23/2025 6:08pm,"09-23 Chicago - Chrysler Village-Long Ave & W 63rd Pl, Chicago, IL 60638",9/23/2025 6:05pm,Tuesday,8AM-4PM,,"FSN: ""west 63rd place and south long ave. ice parked there then circling then heading west down 63rd place one van 3 men with vest and normal clothes prior to circling around they where walking around scouting the area . videos being sent soon""","Long Ave & W 63rd Pl, Chicago, IL 60638","ICE Sighting,Rumors,Public Space Raid",,,,,,Marlyn,,,,,,,FSN,,,9/27/2025 4:39am
Chicago - Uptown,9/23/2025 6:02pm,"09-23 Chicago - Uptown-N Racine Ave & W Wilson Ave, Chicago, IL 60640",9/23/2025 6:00pm,Tuesday,8AM-4PM,,"FSN: ""racine and wilson ice just abducted someone. has video of vehicle and person being abducted. VIDEO BEING SENT SOON.""","N Racine Ave & W Wilson Ave, Chicago, IL 60640","ICE Sighting,Rumors",,,,1,,Marlyn,,,,,,,FSN,,,9/27/2025 4:31am
Chicago - Midway,9/23/2025 5:43pm,"09-23 Chicago - Midway-IL-50 & W 51st St, Chicago, IL 60638",9/23/2025 3:30pm,Tuesday,8AM-4PM,,"Reporting purposes: SW team responded to a SM tip at 51st & Cicero we received at ~9:30am. Team responded but area was clear of agents by the time someone got there. 
Popeyes employees and city workers nearby confirmed they saw agents going after a man at the intersection. He fled on foot and the car was left behind on street. Someone moved it to Popeyes parking lot before RRT arrived. Car was still on, Popeyes employees confirmed they will not call a tow on the car. Since he fled on foot, we are unsure is a detainment was made. We left the car and key at the Popeyes in case he managed to flee and needs to get back home. Address and name found in car was for Uptown. SW team can help getting the car moved to Uptown, but would appreciate help getting in contact with family from Uptown team.
https://www.facebook.com/share/v/1AMKmkeP27/?mibextid=wwXIfr ","IL-50 & W 51st St, Chicago, IL 60638","ICE Sighting,Public Space Raid",,,Chicago SWS,,checked,Marlyn,,,,,,,External,,🔵 eyJpIjoiSUwtNTAgJiBXIDUxc3QgU3QsIENoaWNhZ28sIElMIDYwNjM4IiwibyI6eyJzdGF0dXMiOiJPSyIsImZvcm1hdHRlZEFkZHJlc3MiOiJJTC01MCAmIFcgNTFzdCBTdCwgQ2hpY2FnbywgSUwgNjA2MzgsIFVTQSIsImxhdCI6NDEuODAwMzI4OSwibG5nIjotODcuNzQzMDUyNCwiYmxvY2tJbnN0YWxsYXRpb25JZHMiOlsiYmxpclVYaWw5eWtIS0ZBek4iXSwibG9jYXRpb25GaWVsZElkIjoiZmxkcktTemg4VlhKTTFBa0MifSwiZSI6MTc2MTY4NjU3NDMzMn0=,9/27/2025 4:23am
Chicago ,9/23/2025 5:37pm,09-23 Chicago -,9/23/2025 5:35pm,Tuesday,8AM-4PM,,FSN: uhaul truck 10 ft. with police escort into chicago transporting people into chicago from schereville indiana,,"ICE Sighting,Rumors",,,,,,Marlyn,,,,,,,FSN,,,9/27/2025 3:17am
Chicago - Belmont Cragin,9/26/2025 5:28pm,"09-23 Chicago - Belmont Cragin-N Mulligan Ave & W Grand Ave, Chicago, IL 60639",9/23/2025 4:31pm,Tuesday,8AM-4PM,,"From RRT network member: ""Ice by Mulligan Ave and Grand Ave/ Narragansett They’re walking down mulligan jumping over fences and knocking on peoples door. Black, grey, and blue pick up trucks.""

From NWS RRT Lead: ""Thanks! This is within a few blocks of the Palmer/Nagle report from 11 am. NWS and Palenque have people in the area""

Social media video: https://www.facebook.com/watch/?mibextid=wwXIfr&v=1088615546761433&rdid=IXZocqVb9MI8mrhl
https://www.facebook.com/100000886538704/videos/pcb.24944812268464980/24831795699784097
https://www.facebook.com/100000886538704/videos/pcb.24944812268464980/763762953142465

","N Mulligan Ave & W Grand Ave, Chicago, IL 60639","ICE Sighting,Public Space Raid",,Entering without consent,Chicago NWS,,checked,Marlyn,,,,,,,External,"""Agent 1, gray car.jpeg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/zHLYvE0OBJshcWP-Q_6Zsg/bF-6bMhlVEKJKo3hKdoTaAhZfmktdj6nyWZd9iHFUihNhuiE-b5wY479NlflkhhWTrIxea6bGjj49kkp1NVWbEZ7I2U9FKo68zqqVKtr1cIfGMeNvuUo09LpBapUGzRJSMxrPlnCe2hjduumBks9mDCpC0Bsz3_s-TuP2S4us_c/3BnuYhGKX0EANk2F6ArInFtAR140QOHkymI0C7FtBU0)"",""Agent 2, same car.mp4 (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/LYn9o5WAOAWZRl0QbMlegQ/KEAu1ZLQI4EoO8RbuA22HG2IDFLtKbObNOHaBYqNlZBg54H5K1rXCIw9lFY9o4eQ6c2-4mRby_hSZ_8aKNzPaYNZCSfVuNjPOIdrDbLR39ytmgrrvyMaLX4zypFzkbdO1hWS8hnjgbfePmeTIIKo9UVQVmO90D2StErvZOmlqQc/o9rfPsqbewtHpQYET1p4qzgAHKeJJMmbzNDJQ6-JsSs)""",🔵 eyJpIjoiTiBNdWxsaWdhbiBBdmUgJiBXIEdyYW5kIEF2ZSwgQ2hpY2FnbywgSUwgNjA2MzkiLCJvIjp7InN0YXR1cyI6Ik9LIiwiZm9ybWF0dGVkQWRkcmVzcyI6Ik4gTXVsbGlnYW4gQXZlICYgVyBHcmFuZCBBdmUsIENoaWNhZ28sIElMIDYwNjM5LCBVU0EiLCJsYXQiOjQxLjkyMjI2MDIsImxuZyI6LTg3Ljc4NDE4MywiYmxvY2tJbnN0YWxsYXRpb25JZHMiOlsiYmxpclVYaWw5eWtIS0ZBek4iXSwibG9jYXRpb25GaWVsZElkIjoiZmxkcktTemg4VlhKTTFBa0MifSwiZSI6MTc2MTY4NjUxMTk5MX0=,9/26/2025 10:11pm
